,Code,Country/Territory,Year,pv
4420,NGA,Nigeria,2019,-1.9201833009719849
4421,NIC,Nicaragua,2019,-1.0047937631607056
4422,NIU,Niue,2019,1.326900601387024
4423,NLD,Netherlands,2019,0.8475496172904968
4424,NOR,Norway,2019,1.1705647706985474
4425,NPL,Nepal,2019,-0.45380261540412903
4426,NRU,Nauru,2019,0.7728432416915894
4427,NZL,New Zealand,2019,1.4113023281097412
4428,OMN,Oman,2019,0.5875344276428223
4429,PAK,Pakistan,2019,-2.2651870250701904
4430,PAN,Panama,2019,0.303619921207428
4431,PLW,Palau,2019,0.8770632147789001
4432,PER,Peru,2019,-0.15236498415470123
4433,PHL,Philippines,2019,-0.9151124358177185
4434,PNG,Papua New Guinea,2019,-0.6973710060119629
4435,POL,Poland,2019,0.5636535286903381
4436,PRI,Puerto Rico,2019,0.13803449273109436
4437,PRK,"Korea, Dem. Rep.",2019,-0.31757107377052307
4438,PRT,Portugal,2019,1.0662305355072021
4439,PRY,Paraguay,2019,-0.010348521173000336
4440,QAT,Qatar,2019,0.7001041769981384
4441,REU,Réunion,2019,0.2390863001346588
4442,ROM,Romania,2019,0.5617021918296814
4443,RUS,Russian Federation,2019,-0.5573844313621521
4444,RWA,Rwanda,2019,0.06423968076705933
4445,WSM,Samoa,2019,1.1577885150909424
4446,SAU,Saudi Arabia,2019,-0.6058907508850098
4447,SDN,Sudan,2019,-1.7017866373062134
4448,SEN,Senegal,2019,0.04654783010482788
4449,SGP,Singapore,2019,1.5007864236831665
4450,SLB,Solomon Islands,2019,0.508222222328186
4451,SLE,Sierra Leone,2019,-0.05284484475851059
4452,SLV,El Salvador,2019,-0.10641810297966003
4453,SMR,San Marino,2019,0.8984474539756775
4454,SOM,Somalia,2019,-2.3866453170776367
4455,STP,São Tomé and Principe,2019,0.5139099955558777
4456,SUR,Suriname,2019,0.10149412602186203
4457,SVK,Slovak Republic,2019,0.6671577095985413
4458,SVN,Slovenia,2019,0.8074291944503784
4459,SWE,Sweden,2019,1.0394726991653442
4460,SWZ,Eswatini,2019,-0.2745528519153595
4461,SYC,Seychelles,2019,0.6827319264411926
4462,SYR,Syrian Arab Republic,2019,-2.7298808097839355
4463,TCD,Chad,2019,-1.3437432050704956
4464,TGO,Togo,2019,-0.9195643067359924
4465,THA,Thailand,2019,-0.48368340730667114
4466,TJK,Tajikistan,2019,-0.5208746790885925
4467,TKM,Turkmenistan,2019,-0.18527838587760925
4468,TMP,Timor-Leste,2019,0.23363979160785675
4469,TON,Tonga,2019,1.0323069095611572
4470,TTO,Trinidad and Tobago,2019,0.10083366185426712
4471,TUN,Tunisia,2019,-0.8699230551719666
4472,TUR,Türkiye,2019,-1.3717275857925415
4473,TUV,Tuvalu,2019,1.1969165802001953
4474,TWN,"Taiwan, China",2019,0.7884589433670044
4475,TZA,Tanzania,2019,-0.37352418899536133
4476,UGA,Uganda,2019,-0.6912173628807068
4477,UKR,Ukraine,2019,-1.4235758781433105
4478,URY,Uruguay,2019,1.038879156112671
4479,USA,United States,2019,0.13497529923915863
4480,UZB,Uzbekistan,2019,-0.28481969237327576
4481,VCT,St. Vincent and the Grenadines,2019,0.953555166721344
4482,VEN,"Venezuela, RB",2019,-1.5367777347564697
4483,VIR,Virgin Islands (U.S.),2019,1.065073847770691
4484,VNM,Vietnam,2019,0.025495586916804314
4485,VUT,Vanuatu,2019,1.0219241380691528
4486,WBG,West Bank and Gaza,2019,-1.8952895402908325
4487,JEY,"Jersey, Channel Islands",2019,1.2806965112686157
4488,YEM,"Yemen, Rep.",2019,-2.7708303928375244
4489,SRB,Serbia,2019,-0.06595011800527573
4490,ZAF,South Africa,2019,-0.2676704227924347
4491,ZAR,"Congo, Dem. Rep.",2019,-1.593898892402649
4492,ZMB,Zambia,2019,-0.11384686082601547
4493,ZWE,Zimbabwe,2019,-0.9597494006156921
4494,ABW,Aruba,2020,1.390272855758667
4495,ADO,Andorra,2020,1.6160352230072021
4496,AFG,Afghanistan,2020,-2.7050297260284424
4497,AGO,Angola,2020,-0.5146146416664124
4498,AIA,Anguilla,2020,1.5451651811599731
4499,ALB,Albania,2020,0.08755230903625488
4500,ANT,Netherlands Antilles (former),2020,
4501,ARE,United Arab Emirates,2020,0.6204757690429688
4502,ARG,Argentina,2020,-0.07921351492404938
4503,ARM,Armenia,2020,-0.7608553171157837
4504,ASM,American Samoa,2020,1.1740063428878784
4505,ATG,Antigua and Barbuda,2020,0.9406699538230896
4506,AUS,Australia,2020,0.8508443236351013
4507,AUT,Austria,2020,0.912809431552887
4508,AZE,Azerbaijan,2020,-0.8390614986419678
4509,BDI,Burundi,2020,-1.5370370149612427
4510,BEL,Belgium,2020,0.5434696674346924
4511,BEN,Benin,2020,-0.4255046844482422
4512,BFA,Burkina Faso,2020,-1.5383086204528809
4513,BGD,Bangladesh,2020,-0.9224745035171509
4514,BGR,Bulgaria,2020,0.41806021332740784
4515,BHR,Bahrain,2020,-0.6178417205810547
4516,BHS,"Bahamas, The",2020,0.8455052971839905
4517,BIH,Bosnia and Herzegovina,2020,-0.4432973563671112
4518,BLR,Belarus,2020,-0.8959245085716248
4519,BLZ,Belize,2020,0.5176931023597717
4520,BMU,Bermuda,2020,1.0074518918991089
4521,BOL,Bolivia,2020,-0.45980507135391235
4522,BRA,Brazil,2020,-0.43148985505104065
4523,BRB,Barbados,2020,1.1284162998199463
4524,BRN,Brunei Darussalam,2020,1.1823506355285645
4525,BTN,Bhutan,2020,1.0236796140670776
4526,SSD,South Sudan,2020,-2.2136266231536865
4527,BWA,Botswana,2020,1.0261422395706177
4528,CAF,Central African Republic,2020,-2.234513998031616
4529,CAN,Canada,2020,1.0298417806625366
4530,CHE,Switzerland,2020,1.1916611194610596
4531,CHL,Chile,2020,0.06913501024246216
4532,CHN,China,2020,-0.329402893781662
4533,CIV,Côte d'Ivoire,2020,-1.030985951423645
4534,CMR,Cameroon,2020,-1.5006181001663208
4535,COG,"Congo, Rep.",2020,-0.8102323412895203
4536,COK,Cook Islands,2020,1.116005778312683
4537,COL,Colombia,2020,-0.6639130711555481
4538,COM,Comoros,2020,-0.27078521251678467
4539,CPV,Cape Verde,2020,0.8874295353889465
4540,CRI,Costa Rica,2020,0.7709618210792542
4541,CUB,Cuba,2020,0.5877947211265564
4542,CYM,Cayman Islands,2020,1.4953618049621582
4543,CYP,Cyprus,2020,0.3086039423942566
4544,CZE,Czech Republic,2020,0.9220957159996033
4545,DEU,Germany,2020,0.684574544429779
4546,DJI,Djibouti,2020,-0.4549574553966522
4547,DMA,Dominica,2020,1.355244755744934
4548,DNK,Denmark,2020,0.9500113129615784
4549,DOM,Dominican Republic,2020,0.15767218172550201
4550,DZA,Algeria,2020,-0.8402538299560547
4551,ECU,Ecuador,2020,-0.2693706154823303
4552,EGY,"Egypt, Arab Rep.",2020,-1.1661505699157715
4553,ERI,Eritrea,2020,-0.9806647896766663
4554,ESP,Spain,2020,0.43747854232788086
4555,EST,Estonia,2020,0.7184659838676453
4556,ETH,Ethiopia,2020,-1.757676601409912
4557,FIN,Finland,2020,1.0051034688949585
4558,FJI,Fiji,2020,0.6810532808303833
4559,FRA,France,2020,0.3249109089374542
4560,FSM,"Micronesia, Fed. Sts.",2020,1.0790414810180664
4561,GAB,Gabon,2020,-0.06814002990722656
4562,GBR,United Kingdom,2020,0.49146899580955505
4563,GEO,Georgia,2020,-0.4156903624534607
4564,GHA,Ghana,2020,0.18431222438812256
4565,GIN,Guinea,2020,-0.6673395037651062
4566,GMB,"Gambia, The",2020,0.2564341425895691
4567,GNB,Guinea-Bissau,2020,-0.7346968054771423
4568,GNQ,Equatorial Guinea,2020,-0.23432599008083344
4569,GRC,Greece,2020,0.1312137097120285
4570,GRD,Grenada,2020,1.0375652313232422
4571,GRL,Greenland,2020,1.9090824127197266
4572,GTM,Guatemala,2020,-0.4187932014465332
4573,GUF,French Guiana,2020,0.32086119055747986
4574,GUM,Guam,2020,0.9360635280609131
4575,GUY,Guyana,2020,-0.13620813190937042
4576,HKG,"Hong Kong SAR, China",2020,0.092972032725811
4577,HND,Honduras,2020,-0.4685816466808319
4578,HRV,Croatia,2020,0.6115468740463257
4579,HTI,Haiti,2020,-1.0318214893341064
4580,HUN,Hungary,2020,0.8431453108787537
4581,IDN,Indonesia,2020,-0.4487440288066864
4582,IND,India,2020,-0.8067013025283813
4583,IRL,Ireland,2020,0.9786615967750549
4584,IRN,"Iran, Islamic Rep.",2020,-1.6970243453979492
4585,IRQ,Iraq,2020,-2.4638514518737793
4586,ISL,Iceland,2020,1.3819342851638794
4587,ISR,Israel,2020,-0.8503720760345459
4588,ITA,Italy,2020,0.42843130230903625
4589,JAM,Jamaica,2020,0.257825642824173
4590,JOR,Jordan,2020,-0.27493247389793396
4591,JPN,Japan,2020,1.0395089387893677
4592,KAZ,Kazakhstan,2020,-0.2561056911945343
4593,KEN,Kenya,2020,-1.002355933189392
4594,KGZ,Kyrgyz Republic,2020,-0.4584614336490631
4595,KHM,Cambodia,2020,-0.23385946452617645
4596,KIR,Kiribati,2020,1.0931612253189087
4597,KNA,St. Kitts and Nevis,2020,0.9406699538230896
4598,KOR,"Korea, Rep.",2020,0.566344141960144
4599,KWT,Kuwait,2020,0.2509313225746155
4600,LAO,Lao PDR,2020,0.6789276599884033
4601,LBN,Lebanon,2020,-1.6183794736862183
4602,LBR,Liberia,2020,-0.3671630620956421
4603,LBY,Libya,2020,-2.461195707321167
4604,LCA,St. Lucia,2020,0.8658567667007446
4605,LIE,Liechtenstein,2020,1.6933718919754028
4606,LKA,Sri Lanka,2020,-0.08487372100353241
4607,LSO,Lesotho,2020,-0.252464234828949
4608,LTU,Lithuania,2020,0.9277573823928833
4609,LUX,Luxembourg,2020,1.2306952476501465
4610,LVA,Latvia,2020,0.47499939799308777
4611,KSV,Kosovo,2020,-0.2609562575817108
4612,MAC,"Macao SAR, China",2020,1.1526988744735718
4613,MAR,Morocco,2020,-0.3532183766365051
4614,MCO,Monaco,2020,0.8922014832496643
4615,MDA,Moldova,2020,-0.3487652838230133
4616,MDG,Madagascar,2020,-0.5296702980995178
4617,MDV,Maldives,2020,0.3872639834880829
4618,MEX,Mexico,2020,-0.8563815355300903
4619,MHL,Marshall Islands,2020,0.6309946179389954
4620,MKD,North Macedonia,2020,0.10825131833553314
4621,MLI,Mali,2020,-2.134110450744629
4622,MLT,Malta,2020,1.0142333507537842
4623,MMR,Myanmar,2020,-1.5123356580734253
4624,MNG,Mongolia,2020,0.7217196822166443
4625,MNE,Montenegro,2020,-0.05955422297120094
4626,MOZ,Mozambique,2020,-1.297751545906067
4627,MRT,Mauritania,2020,-0.7201774716377258
4628,MTQ,Martinique,2020,0.630425751209259
4629,MUS,Mauritius,2020,0.8826380968093872
4630,MWI,Malawi,2020,-0.11164513975381851
4631,MYS,Malaysia,2020,0.11392415314912796
4632,NAM,Namibia,2020,0.5294923186302185
4633,NER,Niger,2020,-1.6578882932662964
4634,NGA,Nigeria,2020,-1.8704650402069092
4635,NIC,Nicaragua,2020,-0.6020207405090332
4636,NIU,Niue,2020,1.3619946241378784
4637,NLD,Netherlands,2020,0.8599517345428467
4638,NOR,Norway,2020,1.2462798357009888
4639,NPL,Nepal,2020,-0.19500631093978882
4640,NRU,Nauru,2020,0.9622563719749451
4641,NZL,New Zealand,2020,1.4920215606689453
4642,OMN,Oman,2020,0.4269886314868927
4643,PAK,Pakistan,2020,-1.7854771614074707
4644,PAN,Panama,2020,0.24098722636699677
4645,PLW,Palau,2020,0.9309645295143127
4646,PER,Peru,2020,-0.3559141457080841
4647,PHL,Philippines,2020,-0.7531260848045349
4648,PNG,Papua New Guinea,2020,-0.7027574777603149
4649,POL,Poland,2020,0.5161054134368896
4650,PRI,Puerto Rico,2020,0.44015800952911377
4651,PRK,"Korea, Dem. Rep.",2020,-0.41451287269592285
4652,PRT,Portugal,2020,1.0216891765594482
4653,PRY,Paraguay,2020,0.021052759140729904
4654,QAT,Qatar,2020,0.6864100098609924
4655,REU,Réunion,2020,0.22811441123485565
4656,ROM,Romania,2020,0.5318621397018433
4657,RUS,Russian Federation,2020,-0.6837067008018494
4658,RWA,Rwanda,2020,0.08327659964561462
4659,WSM,Samoa,2020,1.1571601629257202
4660,SAU,Saudi Arabia,2020,-0.6174656748771667
4661,SDN,Sudan,2020,-1.6635946035385132
4662,SEN,Senegal,2020,-0.13907907903194427
4663,SGP,Singapore,2020,1.4608592987060547
4664,SLB,Solomon Islands,2020,0.6366257667541504
4665,SLE,Sierra Leone,2020,-0.2990298271179199
4666,SLV,El Salvador,2020,-0.1218293234705925
4667,SMR,San Marino,2020,0.8922014832496643
4668,SOM,Somalia,2020,-2.576968193054199
4669,STP,São Tomé and Principe,2020,0.5016095638275146
4670,SUR,Suriname,2020,0.4235469400882721
4671,SVK,Slovak Republic,2020,0.6323252320289612
4672,SVN,Slovenia,2020,0.7109355330467224
4673,SWE,Sweden,2020,1.0263803005218506
4674,SWZ,Eswatini,2020,-0.05591682344675064
4675,SYC,Seychelles,2020,0.7282498478889465
4676,SYR,Syrian Arab Republic,2020,-2.7081379890441895
4677,TCD,Chad,2020,-1.2453078031539917
4678,TGO,Togo,2020,-0.916574239730835
4679,THA,Thailand,2020,-0.5752924084663391
4680,TJK,Tajikistan,2020,-0.5068259239196777
4681,TKM,Turkmenistan,2020,-0.20059575140476227
4682,TMP,Timor-Leste,2020,0.1792154461145401
4683,TON,Tonga,2020,1.0250918865203857
4684,TTO,Trinidad and Tobago,2020,0.12158145010471344
4685,TUN,Tunisia,2020,-0.5801460146903992
4686,TUR,Türkiye,2020,-1.1368952989578247
4687,TUV,Tuvalu,2020,1.1881465911865234
4688,TWN,"Taiwan, China",2020,0.7741440534591675
4689,TZA,Tanzania,2020,-0.46618837118148804
4690,UGA,Uganda,2020,-0.8095933794975281
4691,UKR,Ukraine,2020,-1.1379965543746948
4692,URY,Uruguay,2020,1.0528706312179565
4693,USA,United States,2020,0.03343798592686653
4694,UZB,Uzbekistan,2020,-0.42946380376815796
4695,VCT,St. Vincent and the Grenadines,2020,1.0375652313232422
4696,VEN,"Venezuela, RB",2020,-1.5501749515533447
4697,VIR,Virgin Islands (U.S.),2020,1.0074518918991089
4698,VNM,Vietnam,2020,-0.07957255840301514
4699,VUT,Vanuatu,2020,0.9128696322441101
4700,WBG,West Bank and Gaza,2020,-2.0073015689849854
4701,JEY,"Jersey, Channel Islands",2020,1.331264615058899
4702,YEM,"Yemen, Rep.",2020,-2.650083541870117
4703,SRB,Serbia,2020,-0.16374148428440094
4704,ZAF,South Africa,2020,-0.24082458019256592
4705,ZAR,"Congo, Dem. Rep.",2020,-1.7422980070114136
4706,ZMB,Zambia,2020,-0.13010360300540924
4707,ZWE,Zimbabwe,2020,-1.0721471309661865
4708,ABW,Aruba,2021,1.4743354320526123
4709,ADO,Andorra,2021,1.6318087577819824
4710,AFG,Afghanistan,2021,-2.529855251312256
4711,AGO,Angola,2021,-0.7108362317085266
4712,AIA,Anguilla,2021,1.5854984521865845
4713,ALB,Albania,2021,0.10944584757089615
4714,ANT,Netherlands Antilles (former),2021,
4715,ARE,United Arab Emirates,2021,0.6492995023727417
4716,ARG,Argentina,2021,-0.10636664181947708
4717,ARM,Armenia,2021,-0.8355922698974609
4718,ASM,American Samoa,2021,1.0492981672286987
4719,ATG,Antigua and Barbuda,2021,0.9555521011352539
4720,AUS,Australia,2021,0.8509886860847473
4721,AUT,Austria,2021,0.9148911237716675
4722,AZE,Azerbaijan,2021,-0.8534783720970154
4723,BDI,Burundi,2021,-1.3639798164367676
4724,BEL,Belgium,2021,0.6125547289848328
4725,BEN,Benin,2021,-0.3013404905796051
4726,BFA,Burkina Faso,2021,-1.6387419700622559
4727,BGD,Bangladesh,2021,-0.9701623916625977
4728,BGR,Bulgaria,2021,0.4582691192626953
4729,BHR,Bahrain,2021,-0.5051105618476868
4730,BHS,"Bahamas, The",2021,0.8767194747924805
4731,BIH,Bosnia and Herzegovina,2021,-0.38058239221572876
4732,BLR,Belarus,2021,-0.7366054058074951
4733,BLZ,Belize,2021,0.46071696281433105
4734,BMU,Bermuda,2021,1.0061514377593994
4735,BOL,Bolivia,2021,-0.31856730580329895
4736,BRA,Brazil,2021,-0.48500698804855347
4737,BRB,Barbados,2021,1.1222219467163086
4738,BRN,Brunei Darussalam,2021,1.1686439514160156
4739,BTN,Bhutan,2021,0.9731330871582031
4740,SSD,South Sudan,2021,-2.3024449348449707
4741,BWA,Botswana,2021,0.9783778190612793
4742,CAF,Central African Republic,2021,-2.1045353412628174
4743,CAN,Canada,2021,0.936902642250061
4744,CHE,Switzerland,2021,1.1314451694488525
4745,CHL,Chile,2021,0.0626366063952446
4746,CHN,China,2021,-0.48186013102531433
4747,CIV,Côte d'Ivoire,2021,-0.9528602957725525
4748,CMR,Cameroon,2021,-1.406510591506958
4749,COG,"Congo, Rep.",2021,-0.6066163182258606
4750,COK,Cook Islands,2021,1.1122883558273315
4751,COL,Colombia,2021,-0.9140766263008118
4752,COM,Comoros,2021,-0.2274605929851532
4753,CPV,Cape Verde,2021,0.9024584889411926
4754,CRI,Costa Rica,2021,0.872772753238678
4755,CUB,Cuba,2021,0.42731887102127075
4756,CYM,Cayman Islands,2021,1.6677005290985107
4757,CYP,Cyprus,2021,0.4431138038635254
4758,CZE,Czech Republic,2021,0.9576006531715393
4759,DEU,Germany,2021,0.75599604845047
4760,DJI,Djibouti,2021,-0.7072615623474121
4761,DMA,Dominica,2021,1.3923200368881226
4762,DNK,Denmark,2021,0.9499070048332214
4763,DOM,Dominican Republic,2021,0.137410506606102
4764,DZA,Algeria,2021,-0.8764650225639343
4765,ECU,Ecuador,2021,-0.2662537693977356
4766,EGY,"Egypt, Arab Rep.",2021,-1.0242050886154175
4767,ERI,Eritrea,2021,-1.0057859420776367
4768,ESP,Spain,2021,0.5790508985519409
4769,EST,Estonia,2021,0.7556037306785583
4770,ETH,Ethiopia,2021,-2.0683600902557373
4771,FIN,Finland,2021,0.9819077849388123
4772,FJI,Fiji,2021,0.667941689491272
4773,FRA,France,2021,0.371733695268631
4774,FSM,"Micronesia, Fed. Sts.",2021,1.1083563566207886
4775,GAB,Gabon,2021,-0.08597563952207565
4776,GBR,United Kingdom,2021,0.5421174764633179
4777,GEO,Georgia,2021,-0.42342817783355713
4778,GHA,Ghana,2021,0.06644786149263382
4779,GIN,Guinea,2021,-0.9704108238220215
4780,GMB,"Gambia, The",2021,0.1752006709575653
4781,GNB,Guinea-Bissau,2021,-0.2802393138408661
4782,GNQ,Equatorial Guinea,2021,-0.2867414057254791
4783,GRC,Greece,2021,0.15448416769504547
4784,GRD,Grenada,2021,1.0417300462722778
4785,GRL,Greenland,2021,1.8840713500976562
4786,GTM,Guatemala,2021,-0.392172634601593
4787,GUF,French Guiana,2021,0.3125459551811218
4788,GUM,Guam,2021,0.8682456612586975
4789,GUY,Guyana,2021,-0.14380228519439697
4790,HKG,"Hong Kong SAR, China",2021,0.261168509721756
4791,HND,Honduras,2021,-0.6119987368583679
4792,HRV,Croatia,2021,0.7078742980957031
4793,HTI,Haiti,2021,-1.0953505039215088
4794,HUN,Hungary,2021,0.8613717555999756
4795,IDN,Indonesia,2021,-0.5064729452133179
4796,IND,India,2021,-0.6150449514389038
4797,IRL,Ireland,2021,0.8568224906921387
4798,IRN,"Iran, Islamic Rep.",2021,-1.6216318607330322
4799,IRQ,Iraq,2021,-2.3969919681549072
4800,ISL,Iceland,2021,1.373475432395935
4801,ISR,Israel,2021,-1.0613510608673096
4802,ITA,Italy,2021,0.5784335136413574
4803,JAM,Jamaica,2021,0.22347360849380493
4804,JOR,Jordan,2021,-0.27573004364967346
4805,JPN,Japan,2021,1.0273481607437134
4806,KAZ,Kazakhstan,2021,-0.25426164269447327
4807,KEN,Kenya,2021,-1.0896649360656738
4808,KGZ,Kyrgyz Republic,2021,-0.42594146728515625
4809,KHM,Cambodia,2021,-0.13211536407470703
4810,KIR,Kiribati,2021,1.1869592666625977
4811,KNA,St. Kitts and Nevis,2021,0.9555521011352539
4812,KOR,"Korea, Rep.",2021,0.6625711917877197
4813,KWT,Kuwait,2021,0.29901623725891113
4814,LAO,Lao PDR,2021,0.7262457609176636
4815,LBN,Lebanon,2021,-1.4934805631637573
4816,LBR,Liberia,2021,-0.24188198149204254
4817,LBY,Libya,2021,-2.3669097423553467
4818,LCA,St. Lucia,2021,0.8539929389953613
4819,LIE,Liechtenstein,2021,1.6362745761871338
4820,LKA,Sri Lanka,2021,-0.31793302297592163
4821,LSO,Lesotho,2021,-0.21959441900253296
4822,LTU,Lithuania,2021,0.8154297471046448
4823,LUX,Luxembourg,2021,1.206380009651184
4824,LVA,Latvia,2021,0.6875672936439514
4825,KSV,Kosovo,2021,-0.12037922441959381
4826,MAC,"Macao SAR, China",2021,1.0454392433166504
4827,MAR,Morocco,2021,-0.3960764408111572
4828,MCO,Monaco,2021,0.9066901206970215
4829,MDA,Moldova,2021,-0.20552045106887817
4830,MDG,Madagascar,2021,-0.6359250545501709
4831,MDV,Maldives,2021,0.5027941465377808
4832,MEX,Mexico,2021,-0.6367402076721191
4833,MHL,Marshall Islands,2021,0.6109911799430847
4834,MKD,North Macedonia,2021,0.1249118223786354
4835,MLI,Mali,2021,-2.3524365425109863
4836,MLT,Malta,2021,0.9726755023002625
4837,MMR,Myanmar,2021,-2.0657570362091064
4838,MNG,Mongolia,2021,0.6543015837669373
4839,MNE,Montenegro,2021,-0.14891977608203888
4840,MOZ,Mozambique,2021,-1.2281886339187622
4841,MRT,Mauritania,2021,-0.670254647731781
4842,MTQ,Martinique,2021,0.6632214784622192
4843,MUS,Mauritius,2021,0.8558095097541809
4844,MWI,Malawi,2021,-0.11253020912408829
4845,MYS,Malaysia,2021,0.13885347545146942
4846,NAM,Namibia,2021,0.547819197177887
4847,NER,Niger,2021,-1.6162995100021362
4848,NGA,Nigeria,2021,-1.7793031930923462
4849,NIC,Nicaragua,2021,-0.46714112162590027
4850,NIU,Niue,2021,1.185302734375
4851,NLD,Netherlands,2021,0.9151728749275208
4852,NOR,Norway,2021,1.1037452220916748
4853,NPL,Nepal,2021,-0.24300608038902283
4854,NRU,Nauru,2021,0.8084139823913574
4855,NZL,New Zealand,2021,1.4386235475540161
4856,OMN,Oman,2021,0.5066664218902588
4857,PAK,Pakistan,2021,-1.6667789220809937
4858,PAN,Panama,2021,0.28578639030456543
4859,PLW,Palau,2021,0.9503923654556274
4860,PER,Peru,2021,-0.40597254037857056
4861,PHL,Philippines,2021,-0.9289169907569885
4862,PNG,Papua New Guinea,2021,-0.5818510055541992
4863,POL,Poland,2021,0.5124296545982361
4864,PRI,Puerto Rico,2021,0.5142218470573425
4865,PRK,"Korea, Dem. Rep.",2021,-0.4533032774925232
4866,PRT,Portugal,2021,0.9528858661651611
4867,PRY,Paraguay,2021,-0.002987438114359975
4868,QAT,Qatar,2021,0.9578804969787598
4869,REU,Réunion,2021,0.25832071900367737
4870,ROM,Romania,2021,0.533032238483429
4871,RUS,Russian Federation,2021,-0.645444393157959
4872,RWA,Rwanda,2021,0.17043863236904144
4873,WSM,Samoa,2021,1.1099176406860352
4874,SAU,Saudi Arabia,2021,-0.5838592648506165
4875,SDN,Sudan,2021,-1.9350351095199585
4876,SEN,Senegal,2021,-0.16955210268497467
4877,SGP,Singapore,2021,1.4931896924972534
4878,SLB,Solomon Islands,2021,0.4909753203392029
4879,SLE,Sierra Leone,2021,-0.16454775631427765
4880,SLV,El Salvador,2021,-0.21123439073562622
4881,SMR,San Marino,2021,0.9066901206970215
4882,SOM,Somalia,2021,-2.683239221572876
4883,STP,São Tomé and Principe,2021,0.5975106358528137
4884,SUR,Suriname,2021,0.3749220073223114
4885,SVK,Slovak Republic,2021,0.559577465057373
4886,SVN,Slovenia,2021,0.7600435018539429
4887,SWE,Sweden,2021,1.0340354442596436
4888,SWZ,Eswatini,2021,-0.030135726556181908
4889,SYC,Seychelles,2021,0.7611091732978821
4890,SYR,Syrian Arab Republic,2021,-2.6634445190429688
4891,TCD,Chad,2021,-1.335539698600769
4892,TGO,Togo,2021,-0.8018198013305664
4893,THA,Thailand,2021,-0.5457838773727417
4894,TJK,Tajikistan,2021,-0.6078310012817383
4895,TKM,Turkmenistan,2021,-0.3190249502658844
4896,TMP,Timor-Leste,2021,0.17216983437538147
4897,TON,Tonga,2021,1.0741016864776611
4898,TTO,Trinidad and Tobago,2021,0.154863178730011
4899,TUN,Tunisia,2021,-0.6957511901855469
